Episode,Total Reward
8134,171.0
8135,137.0
8136,111.0
8137,152.0
8138,103.0
8139,146.0
8140,64.0
8141,190.0
8142,131.0
8143,161.0
8144,133.0
8145,141.0
8146,156.0
8147,141.0
8148,115.0
8149,109.0
8150,153.0
8151,159.0
8152,99.0
8153,108.0
8154,236.0
8155,154.0
8156,324.0
8157,319.0
8158,125.0
8159,145.0
8160,110.0
8161,147.0
8162,185.0
8163,189.0
8164,124.0
8165,141.0
8166,86.0
8167,33.0
8168,72.0
8169,185.0
8170,123.0
8171,136.0
8172,63.0
8173,111.0
8174,88.0
8175,120.0
8176,74.0
8177,109.0
8178,27.0
8179,43.0
8180,85.0
8181,47.0
8182,164.0
8183,145.0
8184,66.0
8185,83.0
8186,136.0
8187,134.0
8188,125.0
8189,184.0
8190,148.0
8191,184.0
8192,320.0
8193,247.0
8194,189.0
8195,282.0
8196,156.0
8197,80.0
8198,83.0
8199,154.0
8200,194.0
8201,283.0
8202,155.0
8203,84.0
8204,234.0
8205,203.0
8206,134.0
8207,131.0
8208,191.0
8209,156.0
8210,83.0
8211,131.0
8212,311.0
8213,287.0
8214,116.0
8215,57.0
8216,168.0
8217,209.0
8218,226.0
8219,185.0
8220,135.0
8221,100.0
8222,80.0
8223,21.0
8224,48.0
8225,44.0
8226,50.0
8227,43.0
8228,28.0
8229,38.0
8230,122.0
8231,35.0
8232,144.0
8233,38.0
8234,54.0
8235,123.0
8236,109.0
8237,156.0
8238,160.0
8239,75.0
8240,67.0
8241,136.0
8242,191.0
8243,197.0
8244,68.0
8245,81.0
8246,195.0
8247,48.0
8248,80.0
8249,138.0
8250,133.0
8251,83.0
8252,134.0
8253,56.0
8254,76.0
8255,59.0
8256,114.0
8257,104.0
8258,129.0
8259,94.0
8260,207.0
8261,147.0
8262,235.0
8263,124.0
8264,111.0
8265,154.0
8266,159.0
8267,98.0
8268,118.0
8269,106.0
8270,87.0
8271,61.0
8272,51.0
8273,45.0
8274,141.0
8275,77.0
8276,38.0
8277,89.0
8278,75.0
8279,54.0
8280,47.0
8281,171.0
8282,159.0
8283,210.0
8284,129.0
8285,139.0
8286,228.0
8287,152.0
8288,232.0
8289,237.0
8290,300.0
8291,121.0
8292,89.0
8293,141.0
8294,86.0
8295,117.0
8296,110.0
8297,157.0
8298,106.0
8299,105.0
8300,93.0
8301,264.0
8302,136.0
8303,119.0
8304,159.0
8305,192.0
8306,94.0
8307,99.0
8308,117.0
8309,125.0
8310,90.0
8311,53.0
8312,112.0
8313,141.0
8314,86.0
8315,69.0
8316,44.0
8317,79.0
8318,67.0
8319,76.0
8320,112.0
8321,181.0
8322,74.0
8323,69.0
8324,75.0
8325,209.0
8326,158.0
8327,119.0
8328,98.0
8329,136.0
8330,73.0
8331,153.0
8332,171.0
8333,271.0
8334,181.0
8335,131.0
8336,147.0
8337,165.0
8338,136.0
8339,54.0
8340,90.0
8341,175.0
8342,204.0
8343,159.0
8344,127.0
8345,221.0
8346,140.0
8347,131.0
8348,273.0
8349,262.0
8350,92.0
8351,114.0
8352,126.0
8353,54.0
8354,123.0
8355,97.0
8356,179.0
8357,149.0
8358,175.0
8359,48.0
8360,66.0
8361,130.0
8362,133.0
8363,39.0
8364,150.0
8365,131.0
8366,117.0
8367,94.0
8368,214.0
8369,53.0
8370,112.0
8371,271.0
8372,221.0
8373,223.0
8374,97.0
8375,126.0
8376,135.0
8377,153.0
8378,102.0
8379,112.0
8380,134.0
8381,112.0
8382,76.0
8383,69.0
8384,196.0
8385,115.0
8386,127.0
8387,163.0
8388,168.0
8389,119.0
8390,168.0
8391,87.0
8392,153.0
8393,225.0
8394,35.0
8395,128.0
8396,159.0
8397,131.0
8398,128.0
8399,320.0
8400,164.0
8401,115.0
8402,38.0
8403,91.0
8404,67.0
8405,46.0
8406,65.0
8407,46.0
8408,52.0
8409,51.0
8410,50.0
8411,61.0
8412,80.0
8413,83.0
8414,106.0
8415,126.0
8416,194.0
8417,71.0
8418,140.0
8419,77.0
8420,101.0
8421,204.0
8422,150.0
8423,234.0
8424,113.0
8425,129.0
8426,142.0
8427,130.0
8428,63.0
8429,111.0
8430,107.0
8431,162.0
8432,111.0
8433,87.0
8434,237.0
8435,277.0
8436,156.0
8437,72.0
8438,109.0
8439,113.0
8440,39.0
8441,136.0
8442,54.0
8443,104.0
8444,277.0
8445,18.0
8446,183.0
8447,53.0
8448,84.0
8449,103.0
8450,238.0
8451,148.0
8452,138.0
8453,113.0
8454,139.0
8455,39.0
8456,200.0
8457,218.0
8458,108.0
8459,50.0
8460,82.0
8461,63.0
8462,148.0
8463,180.0
8464,374.0
8465,160.0
8466,187.0
8467,176.0
8468,94.0
8469,77.0
8470,99.0
8471,93.0
8472,240.0
8473,130.0
8474,131.0
8475,107.0
8476,76.0
8477,60.0
8478,110.0
8479,88.0
8480,132.0
8481,105.0
8482,84.0
8483,55.0
8484,113.0
8485,202.0
8486,132.0
8487,201.0
8488,210.0
8489,202.0
8490,115.0
8491,213.0
8492,48.0
8493,143.0
8494,131.0
8495,139.0
8496,108.0
8497,59.0
8498,159.0
8499,58.0
8500,190.0
8501,183.0
8502,77.0
8503,355.0
8504,191.0
8505,220.0
8506,124.0
8507,307.0
8508,109.0
8509,167.0
8510,208.0
8511,64.0
8512,115.0
8513,106.0
8514,64.0
8515,84.0
8516,72.0
8517,131.0
8518,133.0
8519,82.0
8520,81.0
8521,151.0
8522,249.0
8523,107.0
8524,104.0
8525,121.0
8526,84.0
8527,122.0
8528,204.0
8529,71.0
8530,126.0
8531,158.0
8532,144.0
8533,140.0
8534,179.0
8535,224.0
8536,145.0
8537,111.0
8538,112.0
8539,117.0
8540,294.0
8541,253.0
8542,124.0
8543,147.0
8544,204.0
8545,500.0
8546,237.0
8547,201.0
8548,161.0
8549,141.0
8550,198.0
8551,115.0
8552,28.0
8553,332.0
8554,179.0
8555,329.0
8556,256.0
8557,154.0
8558,174.0
8559,408.0
8560,230.0
8561,178.0
8562,155.0
8563,150.0
8564,251.0
8565,479.0
8566,500.0
8567,274.0
8568,425.0
8569,387.0
8570,272.0
8571,419.0
8572,189.0
8573,275.0
8574,240.0
8575,254.0
8576,141.0
8577,272.0
8578,123.0
8579,230.0
8580,282.0
8581,184.0
8582,177.0
8583,178.0
8584,91.0
8585,112.0
8586,142.0
8587,122.0
8588,176.0
8589,157.0
8590,297.0
8591,153.0
8592,148.0
8593,172.0
8594,187.0
8595,128.0
8596,149.0
8597,158.0
8598,92.0
8599,120.0
8600,88.0
8601,196.0
8602,87.0
8603,63.0
8604,192.0
8605,62.0
8606,244.0
8607,197.0
8608,95.0
8609,429.0
8610,114.0
8611,193.0
8612,238.0
8613,148.0
8614,500.0
8615,146.0
8616,179.0
8617,285.0
8618,142.0
8619,248.0
8620,147.0
8621,362.0
8622,203.0
8623,78.0
8624,73.0
8625,96.0
8626,128.0
8627,203.0
8628,81.0
8629,143.0
8630,107.0
8631,183.0
8632,195.0
8633,158.0
8634,42.0
8635,135.0
8636,153.0
8637,98.0
8638,69.0
8639,58.0
8640,107.0
8641,90.0
8642,99.0
8643,79.0
8644,155.0
8645,181.0
8646,87.0
8647,91.0
8648,83.0
8649,65.0
8650,282.0
8651,157.0
8652,94.0
8653,97.0
8654,500.0
8655,125.0
8656,343.0
8657,170.0
8658,187.0
8659,258.0
8660,120.0
8661,343.0
8662,188.0
8663,114.0
8664,271.0
8665,202.0
8666,208.0
8667,126.0
8668,91.0
8669,77.0
8670,76.0
8671,127.0
8672,161.0
8673,75.0
8674,75.0
8675,61.0
8676,152.0
8677,143.0
8678,172.0
8679,90.0
8680,137.0
8681,162.0
8682,107.0
8683,93.0
8684,216.0
8685,183.0
8686,209.0
8687,128.0
8688,83.0
8689,148.0
8690,239.0
8691,250.0
8692,382.0
8693,113.0
8694,288.0
8695,134.0
8696,132.0
8697,105.0
8698,123.0
8699,196.0
8700,140.0
8701,58.0
8702,127.0
8703,144.0
8704,149.0
8705,119.0
8706,441.0
8707,144.0
8708,139.0
8709,121.0
8710,250.0
8711,77.0
8712,236.0
8713,109.0
8714,56.0
8715,207.0
8716,166.0
8717,319.0
8718,140.0
8719,167.0
8720,154.0
8721,217.0
8722,100.0
8723,116.0
8724,95.0
8725,55.0
8726,220.0
8727,171.0
8728,132.0
8729,64.0
8730,109.0
8731,236.0
8732,225.0
8733,149.0
8734,190.0
8735,126.0
8736,141.0
8737,225.0
8738,216.0
8739,81.0
8740,110.0
8741,229.0
8742,129.0
8743,198.0
8744,225.0
8745,237.0
8746,74.0
8747,311.0
8748,127.0
8749,138.0
8750,117.0
8751,150.0
8752,204.0
8753,152.0
8754,156.0
8755,134.0
8756,285.0
8757,106.0
8758,70.0
8759,178.0
8760,73.0
8761,275.0
8762,209.0
8763,210.0
8764,259.0
8765,335.0
8766,195.0
8767,195.0
8768,163.0
8769,220.0
8770,184.0
8771,191.0
8772,141.0
8773,125.0
8774,195.0
8775,44.0
8776,141.0
8777,216.0
8778,212.0
8779,268.0
8780,195.0
8781,169.0
8782,434.0
8783,199.0
8784,105.0
8785,91.0
8786,119.0
8787,147.0
8788,106.0
8789,107.0
8790,138.0
8791,67.0
8792,141.0
8793,133.0
8794,191.0
8795,105.0
8796,134.0
8797,118.0
8798,212.0
8799,156.0
8800,308.0
8801,126.0
8802,145.0
8803,176.0
8804,280.0
8805,70.0
8806,39.0
8807,130.0
8808,147.0
8809,204.0
8810,150.0
8811,136.0
8812,125.0
8813,204.0
8814,144.0
8815,134.0
8816,178.0
8817,96.0
8818,88.0
8819,198.0
8820,231.0
8821,287.0
8822,100.0
8823,93.0
8824,163.0
8825,255.0
8826,182.0
8827,112.0
8828,122.0
8829,123.0
8830,136.0
8831,266.0
8832,127.0
8833,87.0
8834,71.0
8835,108.0
8836,148.0
8837,131.0
8838,175.0
8839,45.0
8840,99.0
8841,125.0
8842,134.0
8843,106.0
8844,127.0
8845,147.0
8846,174.0
8847,135.0
8848,86.0
8849,189.0
8850,293.0
8851,271.0
8852,93.0
8853,51.0
8854,133.0
8855,69.0
8856,134.0
8857,156.0
8858,100.0
8859,100.0
8860,123.0
8861,50.0
8862,212.0
8863,81.0
8864,233.0
8865,195.0
8866,66.0
8867,169.0
8868,207.0
8869,47.0
8870,177.0
8871,99.0
8872,141.0
8873,141.0
8874,138.0
8875,89.0
8876,112.0
8877,125.0
8878,47.0
8879,143.0
8880,79.0
8881,96.0
8882,135.0
8883,101.0
8884,211.0
8885,128.0
8886,71.0
8887,147.0
8888,83.0
8889,155.0
8890,75.0
8891,147.0
8892,184.0
8893,87.0
8894,60.0
8895,110.0
8896,58.0
8897,62.0
8898,132.0
8899,134.0
8900,100.0
8901,143.0
8902,125.0
8903,123.0
8904,114.0
8905,161.0
8906,139.0
8907,164.0
8908,153.0
8909,165.0
8910,155.0
8911,126.0
8912,198.0
8913,40.0
8914,128.0
8915,100.0
8916,123.0
8917,174.0
8918,81.0
8919,168.0
8920,116.0
8921,136.0
8922,151.0
8923,72.0
8924,140.0
8925,95.0
8926,51.0
8927,40.0
8928,64.0
8929,65.0
8930,33.0
8931,126.0
8932,46.0
8933,99.0
8934,160.0
8935,91.0
8936,75.0
8937,66.0
8938,88.0
8939,64.0
8940,174.0
8941,45.0
8942,161.0
8943,111.0
8944,92.0
8945,98.0
8946,36.0
8947,79.0
8948,93.0
8949,40.0
8950,121.0
8951,245.0
8952,107.0
8953,222.0
8954,115.0
8955,241.0
8956,143.0
8957,185.0
8958,152.0
8959,108.0
8960,81.0
8961,60.0
8962,56.0
8963,98.0
8964,97.0
8965,63.0
8966,94.0
8967,36.0
8968,78.0
8969,24.0
8970,65.0
8971,68.0
8972,55.0
8973,31.0
8974,118.0
8975,79.0
8976,129.0
8977,255.0
8978,209.0
8979,73.0
8980,116.0
8981,170.0
8982,265.0
8983,133.0
8984,119.0
8985,82.0
8986,70.0
8987,104.0
8988,69.0
8989,91.0
8990,135.0
8991,110.0
8992,149.0
8993,155.0
8994,116.0
8995,55.0
8996,247.0
8997,151.0
8998,156.0
8999,236.0
9000,58.0
9001,112.0
9002,141.0
9003,140.0
9004,102.0
9005,217.0
9006,142.0
9007,102.0
9008,167.0
9009,92.0
9010,164.0
9011,81.0
9012,104.0
9013,232.0
9014,143.0
9015,85.0
9016,162.0
9017,141.0
9018,172.0
9019,56.0
9020,99.0
9021,72.0
9022,18.0
9023,117.0
9024,160.0
9025,138.0
9026,42.0
9027,133.0
9028,153.0
9029,79.0
9030,108.0
9031,80.0
9032,125.0
9033,177.0
9034,147.0
9035,42.0
9036,180.0
9037,85.0
9038,94.0
9039,63.0
9040,200.0
9041,151.0
9042,149.0
9043,98.0
9044,316.0
9045,112.0
9046,249.0
9047,341.0
9048,135.0
9049,323.0
9050,285.0
9051,119.0
9052,188.0
9053,63.0
9054,76.0
9055,143.0
9056,59.0
9057,182.0
9058,87.0
9059,112.0
9060,176.0
9061,32.0
9062,128.0
9063,128.0
9064,65.0
9065,113.0
9066,98.0
9067,70.0
9068,128.0
9069,74.0
9070,73.0
9071,130.0
9072,256.0
9073,167.0
9074,192.0
9075,500.0
9076,167.0
9077,345.0
9078,199.0
9079,156.0
9080,366.0
9081,267.0
9082,114.0
9083,209.0
9084,141.0
9085,280.0
9086,120.0
9087,186.0
9088,138.0
9089,178.0
9090,136.0
9091,174.0
9092,84.0
9093,55.0
9094,67.0
9095,90.0
9096,138.0
9097,111.0
9098,182.0
9099,169.0
9100,66.0
9101,143.0
9102,206.0
9103,125.0
9104,138.0
9105,122.0
9106,77.0
9107,184.0
9108,90.0
9109,176.0
9110,156.0
9111,61.0
9112,104.0
9113,131.0
9114,113.0
9115,99.0
9116,78.0
9117,82.0
9118,132.0
9119,81.0
9120,107.0
9121,63.0
9122,95.0
9123,299.0
9124,172.0
9125,137.0
9126,120.0
9127,150.0
9128,146.0
9129,216.0
9130,137.0
9131,105.0
9132,84.0
9133,141.0
9134,64.0
9135,80.0
9136,69.0
9137,85.0
9138,59.0
9139,105.0
9140,73.0
9141,72.0
9142,168.0
9143,103.0
9144,193.0
9145,93.0
9146,108.0
9147,106.0
9148,211.0
9149,119.0
9150,88.0
9151,84.0
9152,312.0
9153,203.0
9154,133.0
9155,98.0
9156,170.0
9157,263.0
9158,153.0
9159,145.0
9160,153.0
9161,115.0
9162,195.0
9163,98.0
9164,133.0
9165,118.0
9166,126.0
9167,77.0
9168,159.0
9169,110.0
9170,147.0
9171,233.0
9172,177.0
9173,180.0
9174,99.0
9175,250.0
9176,154.0
9177,121.0
9178,135.0
9179,46.0
9180,122.0
9181,124.0
9182,116.0
9183,109.0
9184,235.0
9185,104.0
9186,119.0
9187,61.0
9188,127.0
9189,119.0
9190,121.0
9191,128.0
9192,308.0
9193,288.0
9194,118.0
9195,172.0
9196,222.0
9197,160.0
9198,128.0
9199,155.0
9200,193.0
9201,240.0
9202,181.0
9203,131.0
9204,104.0
9205,147.0
9206,117.0
9207,117.0
9208,180.0
9209,136.0
9210,252.0
9211,252.0
9212,209.0
9213,203.0
9214,206.0
9215,53.0
9216,168.0
9217,119.0
9218,89.0
9219,257.0
9220,134.0
9221,128.0
9222,257.0
9223,171.0
9224,128.0
9225,123.0
9226,153.0
9227,117.0
9228,101.0
9229,182.0
9230,172.0
9231,131.0
9232,110.0
9233,57.0
9234,90.0
9235,57.0
9236,103.0
9237,75.0
9238,25.0
9239,38.0
9240,76.0
9241,98.0
9242,230.0
9243,189.0
9244,175.0
9245,92.0
9246,140.0
9247,130.0
9248,261.0
9249,147.0
9250,479.0
9251,230.0
9252,500.0
9253,250.0
9254,236.0
9255,151.0
9256,98.0
9257,360.0
9258,155.0
9259,206.0
9260,168.0
9261,192.0
9262,281.0
9263,234.0
9264,366.0
9265,76.0
9266,362.0
9267,139.0
9268,375.0
9269,350.0
9270,198.0
9271,160.0
9272,123.0
9273,75.0
9274,120.0
9275,48.0
9276,85.0
9277,378.0
9278,155.0
9279,119.0
9280,58.0
9281,35.0
9282,173.0
9283,54.0
9284,120.0
9285,97.0
9286,136.0
9287,52.0
9288,143.0
9289,197.0
9290,62.0
9291,86.0
9292,39.0
9293,43.0
9294,27.0
9295,95.0
9296,59.0
9297,38.0
9298,35.0
9299,41.0
9300,70.0
9301,195.0
9302,75.0
9303,304.0
9304,184.0
9305,117.0
9306,59.0
9307,70.0
9308,57.0
9309,166.0
9310,116.0
9311,38.0
9312,143.0
9313,128.0
9314,121.0
9315,215.0
9316,343.0
9317,167.0
9318,164.0
9319,86.0
9320,58.0
9321,65.0
9322,72.0
9323,142.0
9324,85.0
9325,135.0
9326,109.0
9327,46.0
9328,85.0
9329,117.0
9330,120.0
9331,85.0
9332,52.0
9333,45.0
9334,41.0
9335,39.0
9336,98.0
9337,115.0
9338,83.0
9339,55.0
9340,57.0
9341,86.0
9342,142.0
9343,97.0
9344,139.0
9345,134.0
9346,97.0
9347,40.0
9348,97.0
9349,149.0
9350,182.0
9351,77.0
9352,370.0
9353,80.0
9354,168.0
9355,114.0
9356,85.0
9357,358.0
9358,153.0
9359,223.0
9360,121.0
9361,424.0
9362,286.0
9363,109.0
9364,176.0
9365,134.0
9366,294.0
9367,239.0
9368,211.0
9369,84.0
9370,168.0
9371,167.0
9372,90.0
9373,215.0
9374,21.0
9375,272.0
9376,208.0
9377,132.0
9378,56.0
9379,62.0
9380,63.0
9381,93.0
9382,51.0
9383,100.0
9384,152.0
9385,100.0
9386,18.0
9387,52.0
9388,67.0
9389,43.0
9390,57.0
9391,121.0
9392,160.0
9393,162.0
9394,114.0
9395,104.0
9396,120.0
9397,120.0
9398,148.0
9399,198.0
9400,135.0
9401,186.0
9402,201.0
9403,75.0
9404,177.0
9405,176.0
9406,86.0
9407,211.0
9408,55.0
9409,37.0
9410,175.0
9411,138.0
9412,182.0
9413,68.0
9414,129.0
9415,148.0
9416,239.0
9417,135.0
9418,146.0
9419,145.0
9420,138.0
9421,223.0
9422,118.0
9423,139.0
9424,211.0
9425,138.0
9426,142.0
9427,175.0
9428,126.0
9429,167.0
9430,183.0
9431,128.0
9432,500.0
9433,213.0
9434,69.0
9435,209.0
9436,72.0
9437,140.0
9438,37.0
9439,42.0
9440,61.0
9441,192.0
9442,131.0
9443,18.0
9444,201.0
9445,125.0
9446,119.0
9447,156.0
9448,90.0
9449,271.0
9450,160.0
9451,96.0
9452,93.0
9453,131.0
9454,133.0
9455,262.0
9456,116.0
9457,102.0
9458,29.0
9459,46.0
9460,195.0
9461,107.0
9462,82.0
9463,102.0
9464,126.0
9465,43.0
9466,61.0
9467,57.0
9468,179.0
9469,77.0
9470,184.0
9471,190.0
9472,151.0
9473,292.0
9474,131.0
9475,280.0
9476,102.0
9477,101.0
9478,97.0
9479,145.0
9480,182.0
9481,17.0
9482,117.0
9483,363.0
9484,175.0
9485,257.0
9486,270.0
9487,255.0
9488,99.0
9489,98.0
9490,500.0
9491,192.0
9492,146.0
9493,232.0
9494,424.0
9495,264.0
9496,500.0
9497,184.0
9498,333.0
9499,500.0
9500,130.0
9501,61.0
9502,131.0
9503,119.0
9504,137.0
9505,101.0
9506,114.0
9507,76.0
9508,49.0
9509,87.0
9510,110.0
9511,69.0
9512,85.0
9513,54.0
9514,61.0
9515,59.0
9516,71.0
9517,51.0
9518,35.0
9519,73.0
9520,54.0
9521,86.0
9522,157.0
9523,166.0
9524,124.0
9525,284.0
9526,435.0
9527,83.0
9528,48.0
9529,270.0
9530,158.0
9531,135.0
9532,141.0
9533,138.0
9534,177.0
9535,128.0
9536,151.0
9537,116.0
9538,69.0
9539,61.0
9540,124.0
9541,72.0
9542,145.0
9543,51.0
9544,163.0
9545,56.0
9546,69.0
9547,70.0
9548,103.0
9549,139.0
9550,46.0
9551,89.0
9552,136.0
9553,135.0
9554,196.0
9555,98.0
9556,192.0
9557,134.0
9558,192.0
9559,174.0
9560,81.0
9561,151.0
9562,154.0
9563,49.0
9564,127.0
9565,128.0
9566,124.0
9567,106.0
9568,127.0
9569,56.0
9570,187.0
9571,54.0
9572,117.0
9573,113.0
9574,279.0
9575,252.0
9576,112.0
9577,59.0
9578,249.0
9579,130.0
9580,226.0
9581,215.0
9582,130.0
9583,55.0
9584,185.0
9585,285.0
9586,172.0
9587,190.0
9588,159.0
9589,140.0
9590,212.0
9591,114.0
9592,112.0
9593,72.0
9594,164.0
9595,240.0
9596,130.0
9597,63.0
9598,110.0
9599,70.0
9600,166.0
9601,177.0
9602,337.0
9603,238.0
9604,187.0
9605,115.0
9606,166.0
9607,96.0
9608,116.0
9609,62.0
9610,52.0
9611,325.0
9612,125.0
9613,199.0
9614,171.0
9615,256.0
9616,132.0
9617,199.0
9618,80.0
9619,258.0
9620,251.0
9621,226.0
9622,153.0
9623,183.0
9624,148.0
9625,317.0
9626,182.0
9627,34.0
9628,234.0
9629,86.0
9630,133.0
9631,44.0
9632,79.0
9633,56.0
9634,101.0
9635,172.0
9636,105.0
9637,94.0
9638,52.0
9639,105.0
9640,106.0
9641,130.0
9642,143.0
9643,134.0
9644,62.0
9645,39.0
9646,42.0
9647,121.0
9648,43.0
9649,191.0
9650,132.0
9651,334.0
9652,111.0
9653,133.0
9654,251.0
9655,285.0
9656,135.0
9657,64.0
9658,165.0
9659,140.0
9660,16.0
9661,135.0
9662,108.0
9663,78.0
9664,128.0
9665,104.0
9666,113.0
9667,171.0
9668,143.0
9669,16.0
9670,88.0
9671,59.0
9672,121.0
9673,117.0
9674,122.0
9675,125.0
9676,69.0
9677,131.0
9678,50.0
9679,47.0
9680,58.0
9681,64.0
9682,78.0
9683,156.0
9684,101.0
9685,125.0
9686,98.0
9687,113.0
9688,96.0
9689,79.0
9690,131.0
9691,267.0
9692,178.0
9693,60.0
9694,160.0
9695,149.0
9696,64.0
9697,69.0
9698,64.0
9699,132.0
9700,182.0
9701,137.0
9702,156.0
9703,113.0
9704,148.0
9705,170.0
9706,251.0
9707,283.0
9708,143.0
9709,167.0
9710,101.0
9711,155.0
9712,182.0
9713,71.0
9714,155.0
9715,103.0
9716,84.0
9717,151.0
9718,94.0
9719,73.0
9720,186.0
9721,213.0
9722,147.0
9723,168.0
9724,199.0
9725,177.0
9726,138.0
9727,164.0
9728,373.0
9729,169.0
9730,200.0
9731,155.0
9732,152.0
9733,342.0
9734,166.0
9735,299.0
9736,498.0
9737,211.0
9738,178.0
9739,112.0
9740,99.0
9741,189.0
9742,129.0
9743,109.0
9744,139.0
9745,34.0
9746,237.0
9747,89.0
9748,144.0
9749,192.0
9750,110.0
9751,72.0
9752,52.0
9753,47.0
9754,183.0
9755,144.0
9756,136.0
9757,31.0
9758,164.0
9759,134.0
9760,121.0
9761,25.0
9762,82.0
9763,193.0
9764,471.0
9765,279.0
9766,157.0
9767,45.0
9768,102.0
9769,101.0
9770,116.0
9771,136.0
9772,152.0
9773,122.0
9774,254.0
9775,149.0
9776,142.0
9777,41.0
9778,157.0
9779,16.0
9780,198.0
9781,129.0
9782,141.0
9783,101.0
9784,158.0
9785,137.0
9786,190.0
9787,170.0
9788,109.0
9789,74.0
9790,110.0
9791,145.0
9792,339.0
9793,70.0
9794,108.0
9795,316.0
9796,165.0
9797,208.0
9798,107.0
9799,110.0
9800,137.0
9801,61.0
9802,53.0
9803,146.0
9804,61.0
9805,169.0
9806,57.0
9807,73.0
9808,124.0
9809,194.0
9810,81.0
9811,122.0
9812,130.0
9813,165.0
9814,203.0
9815,229.0
9816,139.0
9817,152.0
9818,186.0
9819,197.0
9820,46.0
9821,118.0
9822,80.0
9823,144.0
9824,368.0
9825,96.0
9826,277.0
9827,257.0
9828,249.0
9829,223.0
9830,222.0
9831,106.0
9832,51.0
9833,80.0
9834,85.0
9835,74.0
9836,82.0
9837,78.0
9838,79.0
9839,32.0
9840,45.0
9841,132.0
9842,125.0
9843,204.0
9844,305.0
9845,95.0
9846,58.0
9847,137.0
9848,143.0
9849,187.0
9850,167.0
9851,180.0
9852,87.0
9853,79.0
9854,130.0
9855,94.0
9856,76.0
9857,128.0
9858,126.0
9859,155.0
9860,106.0
9861,237.0
9862,168.0
9863,98.0
9864,55.0
9865,165.0
9866,32.0
9867,183.0
9868,178.0
9869,171.0
9870,202.0
9871,76.0
9872,78.0
9873,116.0
9874,40.0
9875,117.0
9876,65.0
9877,51.0
9878,66.0
9879,69.0
9880,62.0
9881,141.0
9882,48.0
9883,231.0
9884,304.0
9885,89.0
9886,57.0
9887,79.0
9888,196.0
9889,115.0
9890,167.0
9891,223.0
9892,152.0
9893,172.0
9894,123.0
9895,114.0
9896,164.0
9897,198.0
9898,218.0
9899,246.0
9900,110.0
9901,124.0
9902,118.0
9903,121.0
9904,78.0
9905,92.0
9906,81.0
9907,65.0
9908,109.0
9909,92.0
9910,104.0
9911,178.0
9912,120.0
9913,500.0
9914,138.0
9915,195.0
9916,157.0
9917,166.0
9918,318.0
9919,136.0
9920,137.0
9921,87.0
9922,56.0
9923,89.0
9924,132.0
9925,68.0
9926,81.0
9927,66.0
9928,110.0
9929,96.0
9930,100.0
9931,131.0
9932,199.0
9933,297.0
9934,129.0
9935,226.0
9936,118.0
9937,325.0
9938,114.0
9939,169.0
9940,155.0
9941,118.0
9942,302.0
9943,396.0
9944,89.0
9945,130.0
9946,244.0
9947,385.0
9948,262.0
9949,121.0
9950,208.0
9951,71.0
9952,99.0
9953,68.0
9954,44.0
9955,60.0
9956,60.0
9957,58.0
9958,41.0
9959,41.0
9960,46.0
9961,122.0
9962,120.0
9963,279.0
9964,129.0
9965,392.0
9966,152.0
9967,133.0
9968,195.0
9969,420.0
9970,191.0
9971,199.0
9972,131.0
9973,142.0
9974,202.0
9975,98.0
9976,145.0
9977,59.0
9978,174.0
9979,141.0
9980,244.0
9981,79.0
9982,52.0
9983,47.0
9984,59.0
9985,72.0
9986,94.0
9987,78.0
9988,50.0
9989,51.0
9990,62.0
9991,124.0
9992,94.0
9993,381.0
9994,348.0
9995,237.0
9996,244.0
9997,126.0
9998,178.0
9999,139.0
