Episode,Total Reward
8134,172.0
8135,160.0
8136,162.0
8137,187.0
8138,267.0
8139,216.0
8140,221.0
8141,361.0
8142,51.0
8143,372.0
8144,194.0
8145,238.0
8146,500.0
8147,48.0
8148,292.0
8149,322.0
8150,157.0
8151,500.0
8152,500.0
8153,500.0
8154,170.0
8155,188.0
8156,500.0
8157,161.0
8158,192.0
8159,215.0
8160,500.0
8161,500.0
8162,388.0
8163,187.0
8164,500.0
8165,500.0
8166,500.0
8167,500.0
8168,500.0
8169,500.0
8170,500.0
8171,220.0
8172,190.0
8173,169.0
8174,243.0
8175,229.0
8176,500.0
8177,500.0
8178,500.0
8179,427.0
8180,500.0
8181,257.0
8182,152.0
8183,181.0
8184,136.0
8185,181.0
8186,153.0
8187,203.0
8188,192.0
8189,153.0
8190,148.0
8191,211.0
8192,267.0
8193,331.0
8194,168.0
8195,215.0
8196,266.0
8197,207.0
8198,162.0
8199,140.0
8200,236.0
8201,347.0
8202,244.0
8203,131.0
8204,135.0
8205,115.0
8206,193.0
8207,143.0
8208,119.0
8209,130.0
8210,101.0
8211,122.0
8212,259.0
8213,500.0
8214,118.0
8215,273.0
8216,320.0
8217,146.0
8218,202.0
8219,257.0
8220,128.0
8221,208.0
8222,156.0
8223,185.0
8224,129.0
8225,136.0
8226,321.0
8227,152.0
8228,140.0
8229,131.0
8230,278.0
8231,180.0
8232,316.0
8233,124.0
8234,186.0
8235,227.0
8236,134.0
8237,205.0
8238,443.0
8239,129.0
8240,192.0
8241,374.0
8242,159.0
8243,173.0
8244,153.0
8245,133.0
8246,142.0
8247,189.0
8248,184.0
8249,134.0
8250,158.0
8251,152.0
8252,194.0
8253,136.0
8254,149.0
8255,128.0
8256,115.0
8257,136.0
8258,128.0
8259,132.0
8260,248.0
8261,154.0
8262,131.0
8263,117.0
8264,260.0
8265,189.0
8266,178.0
8267,236.0
8268,222.0
8269,200.0
8270,228.0
8271,147.0
8272,124.0
8273,156.0
8274,184.0
8275,129.0
8276,117.0
8277,175.0
8278,186.0
8279,126.0
8280,125.0
8281,134.0
8282,198.0
8283,350.0
8284,500.0
8285,277.0
8286,444.0
8287,289.0
8288,192.0
8289,271.0
8290,359.0
8291,214.0
8292,306.0
8293,269.0
8294,144.0
8295,119.0
8296,184.0
8297,116.0
8298,107.0
8299,124.0
8300,227.0
8301,116.0
8302,333.0
8303,163.0
8304,301.0
8305,132.0
8306,390.0
8307,438.0
8308,146.0
8309,398.0
8310,500.0
8311,294.0
8312,256.0
8313,204.0
8314,110.0
8315,113.0
8316,114.0
8317,107.0
8318,115.0
8319,207.0
8320,231.0
8321,500.0
8322,373.0
8323,379.0
8324,373.0
8325,431.0
8326,366.0
8327,351.0
8328,123.0
8329,350.0
8330,412.0
8331,344.0
8332,320.0
8333,326.0
8334,282.0
8335,436.0
8336,394.0
8337,365.0
8338,345.0
8339,379.0
8340,413.0
8341,349.0
8342,331.0
8343,350.0
8344,500.0
8345,381.0
8346,161.0
8347,500.0
8348,127.0
8349,193.0
8350,433.0
8351,500.0
8352,317.0
8353,149.0
8354,460.0
8355,120.0
8356,130.0
8357,305.0
8358,135.0
8359,136.0
8360,102.0
8361,263.0
8362,424.0
8363,294.0
8364,367.0
8365,334.0
8366,275.0
8367,315.0
8368,500.0
8369,425.0
8370,283.0
8371,258.0
8372,349.0
8373,360.0
8374,404.0
8375,284.0
8376,500.0
8377,202.0
8378,500.0
8379,251.0
8380,241.0
8381,237.0
8382,130.0
8383,173.0
8384,334.0
8385,164.0
8386,466.0
8387,113.0
8388,205.0
8389,332.0
8390,174.0
8391,266.0
8392,186.0
8393,279.0
8394,136.0
8395,412.0
8396,281.0
8397,120.0
8398,231.0
8399,196.0
8400,166.0
8401,54.0
8402,101.0
8403,115.0
8404,154.0
8405,162.0
8406,99.0
8407,58.0
8408,102.0
8409,99.0
8410,112.0
8411,101.0
8412,92.0
8413,137.0
8414,123.0
8415,220.0
8416,224.0
8417,96.0
8418,128.0
8419,114.0
8420,106.0
8421,187.0
8422,115.0
8423,100.0
8424,156.0
8425,104.0
8426,122.0
8427,127.0
8428,95.0
8429,123.0
8430,152.0
8431,153.0
8432,243.0
8433,500.0
8434,500.0
8435,142.0
8436,500.0
8437,198.0
8438,500.0
8439,500.0
8440,198.0
8441,271.0
8442,372.0
8443,424.0
8444,160.0
8445,202.0
8446,164.0
8447,500.0
8448,500.0
8449,500.0
8450,147.0
8451,178.0
8452,181.0
8453,500.0
8454,500.0
8455,500.0
8456,500.0
8457,500.0
8458,500.0
8459,500.0
8460,500.0
8461,500.0
8462,277.0
8463,500.0
8464,500.0
8465,500.0
8466,500.0
8467,500.0
8468,500.0
8469,500.0
8470,500.0
8471,500.0
8472,500.0
8473,500.0
8474,500.0
8475,500.0
8476,500.0
8477,500.0
8478,198.0
8479,500.0
8480,500.0
8481,500.0
8482,500.0
8483,500.0
8484,500.0
8485,500.0
8486,500.0
8487,500.0
8488,500.0
8489,500.0
8490,500.0
8491,500.0
8492,500.0
8493,500.0
8494,500.0
8495,500.0
8496,500.0
8497,500.0
8498,500.0
8499,500.0
8500,500.0
8501,485.0
8502,310.0
8503,207.0
8504,121.0
8505,500.0
8506,347.0
8507,188.0
8508,220.0
8509,112.0
8510,200.0
8511,223.0
8512,195.0
8513,197.0
8514,183.0
8515,218.0
8516,182.0
8517,73.0
8518,166.0
8519,132.0
8520,201.0
8521,202.0
8522,141.0
8523,125.0
8524,221.0
8525,140.0
8526,168.0
8527,194.0
8528,163.0
8529,198.0
8530,161.0
8531,196.0
8532,155.0
8533,165.0
8534,214.0
8535,500.0
8536,500.0
8537,500.0
8538,308.0
8539,500.0
8540,500.0
8541,379.0
8542,445.0
8543,500.0
8544,500.0
8545,320.0
8546,423.0
8547,441.0
8548,500.0
8549,500.0
8550,322.0
8551,500.0
8552,420.0
8553,500.0
8554,271.0
8555,500.0
8556,500.0
8557,500.0
8558,500.0
8559,500.0
8560,500.0
8561,500.0
8562,500.0
8563,500.0
8564,500.0
8565,500.0
8566,436.0
8567,500.0
8568,500.0
8569,443.0
8570,215.0
8571,500.0
8572,500.0
8573,500.0
8574,384.0
8575,500.0
8576,500.0
8577,330.0
8578,365.0
8579,500.0
8580,500.0
8581,500.0
8582,500.0
8583,500.0
8584,500.0
8585,500.0
8586,500.0
8587,500.0
8588,500.0
8589,148.0
8590,500.0
8591,408.0
8592,500.0
8593,500.0
8594,500.0
8595,500.0
8596,500.0
8597,500.0
8598,500.0
8599,500.0
8600,500.0
8601,500.0
8602,500.0
8603,277.0
8604,118.0
8605,500.0
8606,500.0
8607,500.0
8608,500.0
8609,481.0
8610,500.0
8611,500.0
8612,500.0
8613,201.0
8614,255.0
8615,273.0
8616,233.0
8617,238.0
8618,315.0
8619,231.0
8620,260.0
8621,260.0
8622,457.0
8623,376.0
8624,303.0
8625,455.0
8626,447.0
8627,378.0
8628,327.0
8629,129.0
8630,500.0
8631,459.0
8632,287.0
8633,212.0
8634,293.0
8635,277.0
8636,184.0
8637,208.0
8638,235.0
8639,301.0
8640,500.0
8641,168.0
8642,147.0
8643,204.0
8644,149.0
8645,474.0
8646,210.0
8647,169.0
8648,500.0
8649,232.0
8650,275.0
8651,238.0
8652,470.0
8653,500.0
8654,500.0
8655,500.0
8656,500.0
8657,500.0
8658,477.0
8659,500.0
8660,500.0
8661,500.0
8662,500.0
8663,500.0
8664,368.0
8665,298.0
8666,165.0
8667,427.0
8668,193.0
8669,231.0
8670,191.0
8671,500.0
8672,500.0
8673,500.0
8674,500.0
8675,500.0
8676,500.0
8677,500.0
8678,500.0
8679,353.0
8680,459.0
8681,500.0
8682,233.0
8683,174.0
8684,500.0
8685,500.0
8686,189.0
8687,500.0
8688,176.0
8689,182.0
8690,177.0
8691,500.0
8692,182.0
8693,500.0
8694,500.0
8695,500.0
8696,425.0
8697,500.0
8698,500.0
8699,345.0
8700,500.0
8701,187.0
8702,500.0
8703,500.0
8704,500.0
8705,500.0
8706,500.0
8707,500.0
8708,500.0
8709,500.0
8710,500.0
8711,500.0
8712,500.0
8713,500.0
8714,500.0
8715,464.0
8716,205.0
8717,500.0
8718,210.0
8719,353.0
8720,264.0
8721,500.0
8722,500.0
8723,500.0
8724,500.0
8725,500.0
8726,500.0
8727,500.0
8728,500.0
8729,500.0
8730,500.0
8731,500.0
8732,500.0
8733,500.0
8734,500.0
8735,500.0
8736,500.0
8737,500.0
8738,500.0
8739,500.0
8740,500.0
8741,500.0
8742,500.0
8743,500.0
8744,500.0
8745,500.0
8746,500.0
8747,500.0
8748,500.0
8749,500.0
8750,500.0
8751,500.0
8752,500.0
8753,500.0
8754,500.0
8755,500.0
8756,500.0
8757,500.0
8758,500.0
8759,500.0
8760,500.0
8761,500.0
8762,500.0
8763,500.0
8764,500.0
8765,500.0
8766,500.0
8767,500.0
8768,500.0
8769,372.0
8770,133.0
8771,94.0
8772,128.0
8773,500.0
8774,371.0
8775,182.0
8776,373.0
8777,500.0
8778,500.0
8779,500.0
8780,500.0
8781,298.0
8782,207.0
8783,142.0
8784,141.0
8785,202.0
8786,183.0
8787,222.0
8788,204.0
8789,249.0
8790,247.0
8791,162.0
8792,109.0
8793,152.0
8794,296.0
8795,55.0
8796,238.0
8797,27.0
8798,212.0
8799,128.0
8800,51.0
8801,101.0
8802,373.0
8803,105.0
8804,198.0
8805,257.0
8806,333.0
8807,500.0
8808,173.0
8809,221.0
8810,241.0
8811,251.0
8812,391.0
8813,148.0
8814,179.0
8815,124.0
8816,210.0
8817,151.0
8818,277.0
8819,311.0
8820,168.0
8821,170.0
8822,122.0
8823,153.0
8824,134.0
8825,121.0
8826,134.0
8827,124.0
8828,144.0
8829,150.0
8830,157.0
8831,183.0
8832,154.0
8833,185.0
8834,158.0
8835,156.0
8836,163.0
8837,164.0
8838,150.0
8839,193.0
8840,201.0
8841,483.0
8842,356.0
8843,500.0
8844,500.0
8845,500.0
8846,500.0
8847,229.0
8848,500.0
8849,500.0
8850,463.0
8851,245.0
8852,169.0
8853,500.0
8854,500.0
8855,425.0
8856,500.0
8857,369.0
8858,493.0
8859,431.0
8860,391.0
8861,249.0
8862,378.0
8863,175.0
8864,218.0
8865,234.0
8866,182.0
8867,245.0
8868,184.0
8869,175.0
8870,191.0
8871,239.0
8872,213.0
8873,148.0
8874,206.0
8875,151.0
8876,142.0
8877,197.0
8878,303.0
8879,173.0
8880,165.0
8881,149.0
8882,155.0
8883,173.0
8884,146.0
8885,184.0
8886,172.0
8887,190.0
8888,155.0
8889,116.0
8890,131.0
8891,162.0
8892,194.0
8893,148.0
8894,150.0
8895,169.0
8896,181.0
8897,241.0
8898,177.0
8899,190.0
8900,182.0
8901,232.0
8902,213.0
8903,185.0
8904,191.0
8905,159.0
8906,167.0
8907,261.0
8908,213.0
8909,214.0
8910,164.0
8911,241.0
8912,198.0
8913,226.0
8914,286.0
8915,256.0
8916,247.0
8917,254.0
8918,239.0
8919,297.0
8920,284.0
8921,163.0
8922,190.0
8923,158.0
8924,150.0
8925,136.0
8926,142.0
8927,161.0
8928,171.0
8929,184.0
8930,145.0
8931,173.0
8932,147.0
8933,134.0
8934,196.0
8935,175.0
8936,171.0
8937,168.0
8938,171.0
8939,169.0
8940,164.0
8941,148.0
8942,142.0
8943,165.0
8944,141.0
8945,150.0
8946,140.0
8947,142.0
8948,137.0
8949,153.0
8950,153.0
8951,183.0
8952,165.0
8953,176.0
8954,167.0
8955,170.0
8956,175.0
8957,193.0
8958,165.0
8959,197.0
8960,183.0
8961,206.0
8962,281.0
8963,160.0
8964,206.0
8965,200.0
8966,199.0
8967,207.0
8968,236.0
8969,186.0
8970,227.0
8971,236.0
8972,194.0
8973,195.0
8974,248.0
8975,272.0
8976,212.0
8977,227.0
8978,229.0
8979,242.0
8980,179.0
8981,209.0
8982,205.0
8983,240.0
8984,228.0
8985,174.0
8986,222.0
8987,219.0
8988,214.0
8989,272.0
8990,181.0
8991,290.0
8992,314.0
8993,317.0
8994,308.0
8995,265.0
8996,438.0
8997,241.0
8998,359.0
8999,283.0
9000,288.0
9001,262.0
9002,210.0
9003,266.0
9004,268.0
9005,266.0
9006,202.0
9007,296.0
9008,233.0
9009,208.0
9010,211.0
9011,218.0
9012,288.0
9013,185.0
9014,290.0
9015,265.0
9016,188.0
9017,267.0
9018,207.0
9019,204.0
9020,222.0
9021,269.0
9022,231.0
9023,222.0
9024,86.0
9025,219.0
9026,209.0
9027,182.0
9028,223.0
9029,199.0
9030,264.0
9031,185.0
9032,215.0
9033,123.0
9034,201.0
9035,108.0
9036,377.0
9037,175.0
9038,207.0
9039,149.0
9040,127.0
9041,164.0
9042,313.0
9043,254.0
9044,217.0
9045,197.0
9046,123.0
9047,136.0
9048,294.0
9049,199.0
9050,181.0
9051,479.0
9052,152.0
9053,296.0
9054,500.0
9055,310.0
9056,500.0
9057,490.0
9058,500.0
9059,500.0
9060,500.0
9061,500.0
9062,500.0
9063,500.0
9064,500.0
9065,500.0
9066,500.0
9067,500.0
9068,64.0
9069,500.0
9070,500.0
9071,363.0
9072,171.0
9073,238.0
9074,229.0
9075,230.0
9076,298.0
9077,263.0
9078,246.0
9079,288.0
9080,268.0
9081,230.0
9082,275.0
9083,304.0
9084,298.0
9085,228.0
9086,275.0
9087,219.0
9088,317.0
9089,279.0
9090,500.0
9091,500.0
9092,500.0
9093,500.0
9094,500.0
9095,500.0
9096,500.0
9097,500.0
9098,500.0
9099,500.0
9100,500.0
9101,500.0
9102,490.0
9103,341.0
9104,457.0
9105,371.0
9106,268.0
9107,346.0
9108,312.0
9109,323.0
9110,382.0
9111,500.0
9112,500.0
9113,500.0
9114,295.0
9115,500.0
9116,257.0
9117,236.0
9118,394.0
9119,461.0
9120,430.0
9121,440.0
9122,261.0
9123,228.0
9124,224.0
9125,336.0
9126,351.0
9127,236.0
9128,226.0
9129,294.0
9130,308.0
9131,310.0
9132,276.0
9133,349.0
9134,227.0
9135,257.0
9136,255.0
9137,231.0
9138,206.0
9139,194.0
9140,219.0
9141,188.0
9142,188.0
9143,207.0
9144,188.0
9145,171.0
9146,250.0
9147,216.0
9148,202.0
9149,199.0
9150,183.0
9151,231.0
9152,301.0
9153,204.0
9154,248.0
9155,205.0
9156,191.0
9157,200.0
9158,202.0
9159,224.0
9160,193.0
9161,204.0
9162,167.0
9163,198.0
9164,178.0
9165,169.0
9166,215.0
9167,176.0
9168,177.0
9169,160.0
9170,175.0
9171,199.0
9172,256.0
9173,228.0
9174,500.0
9175,185.0
9176,500.0
9177,417.0
9178,262.0
9179,402.0
9180,500.0
9181,439.0
9182,247.0
9183,333.0
9184,224.0
9185,178.0
9186,200.0
9187,500.0
9188,414.0
9189,252.0
9190,273.0
9191,500.0
9192,500.0
9193,500.0
9194,340.0
9195,500.0
9196,407.0
9197,439.0
9198,250.0
9199,434.0
9200,321.0
9201,323.0
9202,214.0
9203,374.0
9204,283.0
9205,232.0
9206,217.0
9207,218.0
9208,243.0
9209,275.0
9210,207.0
9211,500.0
9212,500.0
9213,500.0
9214,500.0
9215,500.0
9216,500.0
9217,500.0
9218,500.0
9219,500.0
9220,500.0
9221,392.0
9222,500.0
9223,351.0
9224,352.0
9225,296.0
9226,411.0
9227,365.0
9228,384.0
9229,459.0
9230,420.0
9231,328.0
9232,436.0
9233,281.0
9234,324.0
9235,380.0
9236,301.0
9237,416.0
9238,480.0
9239,400.0
9240,438.0
9241,343.0
9242,293.0
9243,331.0
9244,282.0
9245,239.0
9246,250.0
9247,199.0
9248,222.0
9249,202.0
9250,261.0
9251,197.0
9252,188.0
9253,436.0
9254,238.0
9255,236.0
9256,242.0
9257,183.0
9258,235.0
9259,250.0
9260,315.0
9261,321.0
9262,172.0
9263,227.0
9264,182.0
9265,218.0
9266,228.0
9267,191.0
9268,181.0
9269,162.0
9270,171.0
9271,319.0
9272,250.0
9273,292.0
9274,165.0
9275,192.0
9276,209.0
9277,143.0
9278,166.0
9279,189.0
9280,213.0
9281,164.0
9282,321.0
9283,216.0
9284,197.0
9285,348.0
9286,362.0
9287,260.0
9288,230.0
9289,303.0
9290,500.0
9291,365.0
9292,257.0
9293,299.0
9294,351.0
9295,241.0
9296,356.0
9297,439.0
9298,500.0
9299,500.0
9300,328.0
9301,210.0
9302,444.0
9303,332.0
9304,383.0
9305,250.0
9306,240.0
9307,361.0
9308,355.0
9309,325.0
9310,229.0
9311,250.0
9312,281.0
9313,321.0
9314,214.0
9315,242.0
9316,232.0
9317,198.0
9318,185.0
9319,202.0
9320,290.0
9321,500.0
9322,500.0
9323,500.0
9324,500.0
9325,500.0
9326,500.0
9327,500.0
9328,251.0
9329,500.0
9330,500.0
9331,500.0
9332,500.0
9333,235.0
9334,457.0
9335,500.0
9336,500.0
9337,174.0
9338,481.0
9339,500.0
9340,243.0
9341,337.0
9342,500.0
9343,500.0
9344,500.0
9345,500.0
9346,500.0
9347,500.0
9348,500.0
9349,500.0
9350,420.0
9351,500.0
9352,500.0
9353,500.0
9354,497.0
9355,31.0
9356,377.0
9357,261.0
9358,291.0
9359,406.0
9360,341.0
9361,268.0
9362,231.0
9363,220.0
9364,245.0
9365,206.0
9366,374.0
9367,288.0
9368,454.0
9369,305.0
9370,404.0
9371,248.0
9372,208.0
9373,196.0
9374,187.0
9375,216.0
9376,189.0
9377,374.0
9378,500.0
9379,232.0
9380,239.0
9381,115.0
9382,500.0
9383,500.0
9384,500.0
9385,500.0
9386,500.0
9387,500.0
9388,379.0
9389,500.0
9390,500.0
9391,275.0
9392,500.0
9393,293.0
9394,500.0
9395,400.0
9396,500.0
9397,500.0
9398,361.0
9399,500.0
9400,500.0
9401,500.0
9402,500.0
9403,500.0
9404,500.0
9405,500.0
9406,500.0
9407,500.0
9408,500.0
9409,500.0
9410,500.0
9411,500.0
9412,285.0
9413,251.0
9414,391.0
9415,500.0
9416,379.0
9417,362.0
9418,500.0
9419,500.0
9420,500.0
9421,500.0
9422,500.0
9423,500.0
9424,500.0
9425,500.0
9426,487.0
9427,500.0
9428,500.0
9429,500.0
9430,500.0
9431,500.0
9432,500.0
9433,500.0
9434,500.0
9435,500.0
9436,500.0
9437,500.0
9438,500.0
9439,500.0
9440,500.0
9441,500.0
9442,500.0
9443,500.0
9444,500.0
9445,500.0
9446,500.0
9447,190.0
9448,500.0
9449,491.0
9450,500.0
9451,500.0
9452,500.0
9453,221.0
9454,500.0
9455,447.0
9456,500.0
9457,500.0
9458,253.0
9459,71.0
9460,223.0
9461,160.0
9462,249.0
9463,500.0
9464,500.0
9465,500.0
9466,137.0
9467,110.0
9468,103.0
9469,488.0
9470,372.0
9471,239.0
9472,486.0
9473,500.0
9474,359.0
9475,500.0
9476,205.0
9477,500.0
9478,411.0
9479,452.0
9480,500.0
9481,500.0
9482,500.0
9483,500.0
9484,500.0
9485,500.0
9486,500.0
9487,500.0
9488,500.0
9489,500.0
9490,500.0
9491,500.0
9492,500.0
9493,437.0
9494,392.0
9495,341.0
9496,292.0
9497,324.0
9498,396.0
9499,313.0
9500,335.0
9501,289.0
9502,302.0
9503,500.0
9504,500.0
9505,490.0
9506,500.0
9507,500.0
9508,441.0
9509,500.0
9510,500.0
9511,489.0
9512,303.0
9513,392.0
9514,307.0
9515,332.0
9516,275.0
9517,243.0
9518,317.0
9519,369.0
9520,428.0
9521,392.0
9522,500.0
9523,500.0
9524,500.0
9525,500.0
9526,500.0
9527,218.0
9528,500.0
9529,265.0
9530,500.0
9531,500.0
9532,500.0
9533,500.0
9534,315.0
9535,292.0
9536,41.0
9537,295.0
9538,224.0
9539,293.0
9540,220.0
9541,351.0
9542,289.0
9543,270.0
9544,408.0
9545,380.0
9546,500.0
9547,342.0
9548,370.0
9549,228.0
9550,377.0
9551,70.0
9552,30.0
9553,500.0
9554,500.0
9555,306.0
9556,500.0
9557,467.0
9558,500.0
9559,379.0
9560,440.0
9561,257.0
9562,137.0
9563,39.0
9564,68.0
9565,342.0
9566,480.0
9567,273.0
9568,82.0
9569,269.0
9570,500.0
9571,500.0
9572,500.0
9573,500.0
9574,500.0
9575,337.0
9576,500.0
9577,500.0
9578,336.0
9579,500.0
9580,435.0
9581,339.0
9582,158.0
9583,93.0
9584,184.0
9585,287.0
9586,365.0
9587,285.0
9588,284.0
9589,435.0
9590,249.0
9591,417.0
9592,252.0
9593,219.0
9594,191.0
9595,250.0
9596,220.0
9597,220.0
9598,311.0
9599,204.0
9600,189.0
9601,158.0
9602,142.0
9603,148.0
9604,142.0
9605,101.0
9606,145.0
9607,143.0
9608,164.0
9609,149.0
9610,137.0
9611,149.0
9612,171.0
9613,158.0
9614,148.0
9615,189.0
9616,191.0
9617,294.0
9618,287.0
9619,304.0
9620,184.0
9621,289.0
9622,150.0
9623,422.0
9624,222.0
9625,212.0
9626,273.0
9627,335.0
9628,203.0
9629,225.0
9630,162.0
9631,248.0
9632,500.0
9633,432.0
9634,500.0
9635,211.0
9636,317.0
9637,366.0
9638,500.0
9639,430.0
9640,456.0
9641,403.0
9642,262.0
9643,184.0
9644,310.0
9645,197.0
9646,221.0
9647,190.0
9648,269.0
9649,185.0
9650,178.0
9651,176.0
9652,221.0
9653,229.0
9654,163.0
9655,217.0
9656,385.0
9657,158.0
9658,346.0
9659,404.0
9660,190.0
9661,156.0
9662,335.0
9663,344.0
9664,176.0
9665,385.0
9666,405.0
9667,403.0
9668,398.0
9669,387.0
9670,386.0
9671,269.0
9672,361.0
9673,338.0
9674,162.0
9675,300.0
9676,417.0
9677,387.0
9678,500.0
9679,338.0
9680,327.0
9681,366.0
9682,383.0
9683,417.0
9684,99.0
9685,333.0
9686,327.0
9687,462.0
9688,399.0
9689,187.0
9690,347.0
9691,500.0
9692,43.0
9693,265.0
9694,254.0
9695,372.0
9696,500.0
9697,500.0
9698,500.0
9699,500.0
9700,500.0
9701,500.0
9702,405.0
9703,426.0
9704,500.0
9705,500.0
9706,500.0
9707,238.0
9708,438.0
9709,387.0
9710,210.0
9711,207.0
9712,196.0
9713,184.0
9714,174.0
9715,179.0
9716,179.0
9717,171.0
9718,464.0
9719,179.0
9720,175.0
9721,500.0
9722,500.0
9723,500.0
9724,500.0
9725,184.0
9726,500.0
9727,500.0
9728,500.0
9729,500.0
9730,500.0
9731,500.0
9732,500.0
9733,500.0
9734,500.0
9735,398.0
9736,500.0
9737,500.0
9738,500.0
9739,500.0
9740,500.0
9741,500.0
9742,500.0
9743,500.0
9744,500.0
9745,156.0
9746,500.0
9747,174.0
9748,151.0
9749,500.0
9750,180.0
9751,500.0
9752,500.0
9753,500.0
9754,500.0
9755,500.0
9756,500.0
9757,500.0
9758,500.0
9759,500.0
9760,500.0
9761,500.0
9762,500.0
9763,500.0
9764,500.0
9765,500.0
9766,500.0
9767,500.0
9768,500.0
9769,500.0
9770,500.0
9771,500.0
9772,500.0
9773,176.0
9774,202.0
9775,500.0
9776,500.0
9777,500.0
9778,161.0
9779,173.0
9780,454.0
9781,234.0
9782,152.0
9783,47.0
9784,227.0
9785,135.0
9786,384.0
9787,187.0
9788,184.0
9789,219.0
9790,143.0
9791,500.0
9792,500.0
9793,500.0
9794,159.0
9795,500.0
9796,500.0
9797,500.0
9798,500.0
9799,229.0
9800,210.0
9801,450.0
9802,500.0
9803,138.0
9804,500.0
9805,116.0
9806,500.0
9807,467.0
9808,149.0
9809,500.0
9810,67.0
9811,51.0
9812,500.0
9813,500.0
9814,500.0
9815,162.0
9816,89.0
9817,500.0
9818,500.0
9819,500.0
9820,500.0
9821,500.0
9822,500.0
9823,500.0
9824,178.0
9825,500.0
9826,500.0
9827,500.0
9828,164.0
9829,500.0
9830,234.0
9831,168.0
9832,66.0
9833,81.0
9834,121.0
9835,43.0
9836,47.0
9837,500.0
9838,450.0
9839,178.0
9840,138.0
9841,237.0
9842,135.0
9843,124.0
9844,247.0
9845,142.0
9846,172.0
9847,143.0
9848,134.0
9849,124.0
9850,162.0
9851,150.0
9852,125.0
9853,159.0
9854,168.0
9855,286.0
9856,185.0
9857,171.0
9858,184.0
9859,175.0
9860,159.0
9861,148.0
9862,346.0
9863,365.0
9864,213.0
9865,150.0
9866,283.0
9867,210.0
9868,207.0
9869,164.0
9870,247.0
9871,269.0
9872,301.0
9873,251.0
9874,277.0
9875,265.0
9876,286.0
9877,269.0
9878,160.0
9879,245.0
9880,171.0
9881,147.0
9882,154.0
9883,177.0
9884,381.0
9885,332.0
9886,224.0
9887,290.0
9888,109.0
9889,65.0
9890,126.0
9891,140.0
9892,101.0
9893,108.0
9894,133.0
9895,153.0
9896,138.0
9897,136.0
9898,133.0
9899,27.0
9900,95.0
9901,123.0
9902,99.0
9903,138.0
9904,135.0
9905,131.0
9906,132.0
9907,223.0
9908,123.0
9909,137.0
9910,116.0
9911,140.0
9912,156.0
9913,135.0
9914,126.0
9915,290.0
9916,169.0
9917,160.0
9918,166.0
9919,136.0
9920,125.0
9921,147.0
9922,152.0
9923,146.0
9924,155.0
9925,147.0
9926,170.0
9927,201.0
9928,154.0
9929,151.0
9930,138.0
9931,140.0
9932,139.0
9933,140.0
9934,151.0
9935,134.0
9936,140.0
9937,129.0
9938,133.0
9939,139.0
9940,120.0
9941,132.0
9942,145.0
9943,131.0
9944,130.0
9945,138.0
9946,133.0
9947,130.0
9948,135.0
9949,139.0
9950,141.0
9951,133.0
9952,140.0
9953,142.0
9954,151.0
9955,147.0
9956,148.0
9957,143.0
9958,152.0
9959,130.0
9960,148.0
9961,153.0
9962,162.0
9963,143.0
9964,128.0
9965,127.0
9966,123.0
9967,144.0
9968,149.0
9969,130.0
9970,122.0
9971,130.0
9972,118.0
9973,128.0
9974,133.0
9975,128.0
9976,123.0
9977,127.0
9978,118.0
9979,141.0
9980,135.0
9981,139.0
9982,121.0
9983,137.0
9984,121.0
9985,131.0
9986,141.0
9987,125.0
9988,137.0
9989,127.0
9990,147.0
9991,132.0
9992,140.0
9993,149.0
9994,131.0
9995,143.0
9996,143.0
9997,120.0
9998,132.0
9999,140.0
